"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"0","I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"0","I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"1","I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"1","M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"0","I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"1","M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"0","M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"0","I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"0","M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"1","M",0.615,0.525,0.155,1.1375,0.367,0.236,0.37
"0","I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"1","M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"1","M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"0","I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"1","F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"1","F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"1","M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"0","M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"1","M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"0","I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"0","M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"1","M",0.63,0.495,0.18,1.31,0.495,0.295,0.4695
"1","I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"1","M",0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
"1","F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"0","I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"1","I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"1","F",0.545,0.425,0.125,0.768,0.294,0.1495,0.26
"0","M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"0","I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"1","M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"1","F",0.68,0.56,0.195,1.664,0.58,0.3855,0.545
"1","M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"1","M",0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
"0","M",0.625,0.495,0.155,1.025,0.46,0.1945,0.34
"1","F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"0","F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"0","I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"1","M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"0","F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"0","I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"0","I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"1","F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"1","M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"0","I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"0","M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"0","M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"0","I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"0","I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"0","M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"1","M",0.65,0.525,0.175,1.4715,0.675,0.315,0.399
"0","F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"1","F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"1","M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"1","F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"0","M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"0","F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"1","M",0.595,0.455,0.15,0.886,0.4315,0.201,0.223
"0","I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"0","M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"0","I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"0","M",0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
"0","I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"1","I",0.475,0.365,0.115,0.499,0.232,0.0885,0.156
"1","M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"1","M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"1","M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"1","M",0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
"0","M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"0","F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"1","F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"0","I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
"1","M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"1","I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"1","M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"0","I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"0","I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"1","M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"1","F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"0","F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"1","F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"0","I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"1","F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"1","M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"0","I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"0","F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"0","M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"0","I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"0","I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"1","M",0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
"0","M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"1","M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"0","I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"0","M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"1","F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"0","I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"1","F",0.52,0.41,0.115,0.807,0.2855,0.179,0.235
"0","M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"0","I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"1","M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"1","F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"0","M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"1","M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"0","I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"1","M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"0","I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"0","F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"0","F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"0","M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"0","F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"0","F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"0","M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"0","I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"0","M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"1","M",0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
"0","I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"1","F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"1","F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"0","M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
"1","F",0.54,0.44,0.135,0.959,0.2385,0.221,0.3
"1","M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"0","I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"1","I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"1","F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"0","F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"1","F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"1","M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"1","M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"1","I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"1","F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"0","I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"0","F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"1","F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"0","I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"0","F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"1","M",0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
"0","M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"1","M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
"0","M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"1","M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"0","I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"1","F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"1","F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"1","M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"0","F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"0","I",0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
"1","F",0.55,0.43,0.155,0.785,0.289,0.227,0.233
"0","M",0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
"0","M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"1","F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"1","M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"0","I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"0","M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"0","I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"0","M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"1","F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"1","M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"0","I",0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
"1","M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"1","F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"1","M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"0","I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"1","M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"1","F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"0","F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"1","M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"0","I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"1","M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"1","F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"0","M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"0","M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"1","F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"0","F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"1","F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"0","F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"1","F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
"0","F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"0","I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"0","I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"1","M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"1","F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"1","M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"0","I",0.21,0.15,0.055,0.0465,0.017,0.012,0.015
"0","F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"1","I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"1","M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"1","M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"1","M",0.715,0.55,0.175,1.825,0.938,0.3805,0.44
"1","F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"0","M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"1","F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"0","F",0.635,0.51,0.17,1.2235,0.532,0.271,0.354
"1","M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"0","I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"0","F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"0","I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"0","I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"0","F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"0","I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"0","F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"1","F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"1","M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"0","M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"1","F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"1","M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"0","M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"0","F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"0","I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"0","I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"0","I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"1","F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"0","I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"0","I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"1","F",0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
"0","I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"0","M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"1","I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"1","M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"0","I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"0","I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"0","I",0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
"1","M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"1","M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"1","I",0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196
"0","M",0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
"0","F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"1","M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"1","M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"0","I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"0","M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"1","I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"1","I",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"1","M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"1","M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"0","F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"1","F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"0","I",0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
"1","F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"0","M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"1","M",0.505,0.385,0.145,0.6775,0.236,0.179,0.2
"0","M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"0","I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"1","M",0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
"0","M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"1","F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"1","F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"1","F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"1","F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"0","M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"1","M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"0","F",0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
"1","M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"0","F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"0","M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"0","I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"0","M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"0","F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"1","F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"0","F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"1","M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"1","M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"1","I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"0","M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"1","I",0.605,0.49,0.165,1.071,0.482,0.1935,0.352
"0","I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"0","I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"1","F",0.69,0.535,0.185,1.826,0.797,0.409,0.499
"1","F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"1","F",0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
"1","F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"0","I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"1","F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"0","I",0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
"0","I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"1","F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"1","F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"1","I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"0","I",0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
"1","F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"1","F",0.65,0.505,0.165,1.357,0.5725,0.281,0.43
"0","I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"0","I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"1","F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"1","F",0.65,0.51,0.155,1.189,0.483,0.278,0.3645
"0","M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"0","I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"0","F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"0","I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"0","M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"0","F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"1","M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"1","F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"0","F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"1","M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"0","M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"0","F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"1","M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"1","I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"1","I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"0","I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"0","I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"1","M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"1","F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"0","I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"0","F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"1","I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"0","I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"0","F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"0","M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"1","F",0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
"0","I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"1","M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"1","F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"0","F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"0","I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"1","I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"1","F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"1","F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"1","F",0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
"0","M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"0","I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"1","F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"0","I",0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
"1","M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"1","M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"0","M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"0","M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"0","I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"1","F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"0","I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"1","F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"1","M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"0","M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"1","F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"0","I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"0","F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"1","M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"0","F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"1","F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"1","M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"1","F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"0","I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"1","M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"1","M",0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
"0","F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"0","M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"1","I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"1","I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"0","F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"0","F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"0","M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"1","F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"1","M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"1","F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"1","F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"1","F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"0","M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"0","M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"1","F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"0","M",0.415,0.305,0.1,0.325,0.156,0.0505,0.091
"1","M",0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385
"1","M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"1","F",0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
"1","M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"1","F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355
"0","F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"0","I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"1","I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"1","M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"0","I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"0","M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"1","F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"1","F",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"0","F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"1","F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"1","M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"1","M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"0","I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"0","F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"0","I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"0","I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"1","F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"1","M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"0","F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"1","F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"0","F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"0","I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"0","I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"0","F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"1","M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"0","I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"1","I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"1","M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"0","I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"1","M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"1","I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"1","F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"0","F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"1","F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"1","M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"1","M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
