"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"27077","0","1","0","1","","","0","0.0063304737999999999","0.1161474701","0.020072517500000001","0.85744953859999995","700","655","641","625","3","3","3","3","0","0","0","0","0","3","3","2","2","92","67","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","1","0","0","0","3","0","33","1","175","0","3","2","2","92","1","110","3","2","2","2","2","2","75","110","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","2","2","92","1","2","75","110","0","0","2","0","1","122","1","2","2","1","0","0","0","0","2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","0","0","0","0","0","0","3","3","3","3","0","33","3","2","0","0","0","0","3","3","0","1","0","0","0","0","69","2.1000000000000001","0.72227444269999996","0.58362799939999999","1.8563636763"
"27093","0","1","0","1","","","0.93596603570000003","0","0.0010429411","0.062285699899999998","0.00070532329999999999","661","639","755","429","60","10","56","20","9","2","1","1","3","17","60","6","16","139","27","6","10","11","1","2","1","1","3","1","1","1","1","1","1","1","1","2","18","3","2","10","0","4","0","20","9","61","0","140","0","62","7","16","139","1","46335","13","6","6","2","4","6","3003","5237","0","0","0","0","1","1","4","0","0","0","0","1","1","18","7","140","2","1","6","2","23668","4","0","0","0","0","0","6","0","1","22","10","14","6","10","139","1","10","13546","22667","6","4","14","2100","1","0","5","6","8","13","11","10","10","8","6","3","14","14","14","14","14","0","0","1","2","0","0","1","2","2","2","2","0","0","0","0","0","8","2","2","2","6","6","6","6","6","0","3","4","0","1","1","60","62","62","62","0","61","14","7","1","1","1","0","37","61","2","7","1","1","1","0","105","62.100000000000001","0.810643628","-1.2673047079999999","10.257378155"
"27270","0","1","0","1","0","1","0","0","0.99871320460000002","0","0.0012867954","577","597","632","352","8","5","8","5","0","0","0","0","0","5","8","5","7","26","88","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","5","0","8","0","28","0","8","6","7","26","1","9583","5","5","5","3","4","5","1426","4352","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","28","3","3","3","3","5231","0","0","0","0","0","0","0","0","0","5","5","5","3","4","26","1","5","1426","4352","0","0","5","0","0","0","4","5","6","4","3","2","2","1","5","0","5","5","5","5","5","0","0","0","3","2","2","3","3","3","3","3","0","0","0","0","0","0","2","3","3","5","5","5","5","5","0","0","0","0","0","0","8","8","8","8","0","8","5","5","0","0","0","0","6","8","0","2","2","2","2","0","208","25.600000000000001","0.87913108900000003","-0.94122624799999999","0.84682297309999999"
"27286","1","1","0","1","1","0","0.96379798910000003","0.00052210579999999998","0.0030239773999999999","0.018980944699999999","0.0136749829","610","549","603","237","23","9","23","20","11","10","6","5","43","5","23","4","6","212","26","2","9","10","1","10","6","5","43","3","1","1","1","1","1","2","2","7","5","12","8","10","0","0","2","20","11","74","1","333","3","23","4","6","212","2","36945","10","4","3","1","1","4","2333","5565","0","0","0","0","2","0","0","2","1","1","145","2","2","5","3","333","2","0","0","2","29273","0","0","0","0","0","0","4","0","1","20","8","10","4","6","212","2","8","2333","7672","9","3","11","800","2","132","2","4","6","10","10","8","7","6","3","1","8","9","9","9","9","0","0","0","2","0","0","0","2","2","2","2","0","0","0","0","1","0","0","1","1","4","4","4","4","4","0","2","3","2","3","3","15","19","20","20","1","74","11","4","2","0","0","2","19","23","5","3","2","0","0","0","68","26.199999999999999","0.58664998710000005","0.64902096350000005","0.99180160070000001"
"27302","1","1","0","1","0","1","0","0.00091332800000000003","0.00031344350000000001","0.0047433811999999997","0.99402984719999998","614","592","649","438","40","9","39","17","8","0","0","0","0","16","40","4","9","224","23","5","9","11","0","0","0","0","0","0","0","0","0","0","0","1","0","1","21","1","1","1","0","1","0","17","8","75","0","232","0","42","6","9","224","1","180110","11","5","9","1","4","5","3570","5135","0","0","0","0","0","0","0","0","0","0","0","1","1","21","6","232","2","0","0","2","76436","1","1","1","1","97503","97503","5","0","0","17","8","14","5","8","224","1","8","3570","6171","3","3","14","700","1","0","3","4","6","15","13","11","11","10","9","0","14","14","14","14","14","0","0","0","2","0","0","0","2","2","2","2","0","0","0","0","0","1","1","1","1","9","9","9","9","9","0","1","1","1","1","3","40","40","41","41","0","73","11","9","0","0","0","0","30","38","1","6","3","2","2","1","165","7.5","0.95441878170000005","0.97178906009999999","0.42549284399999998"
"27318","1","1","0","1","0","1","0.48046868139999999","0.12194660910000001","0.047428490199999999","0.0118779083","0.33827831089999999","610","618","592","316","8","2","8","3","1","1","1","1","13","13","8","4","7","26","88","2","2","2","0","1","1","1","13","0","0","1","0","1","1","0","0","1","29","1","1","4","0","0","0","3","1","13","0","27","0","8","4","7","26","1","33955","2","1","1","0","1","1","795","795","0","0","0","0","1","0","1","0","0","0","0","0","0","29","11","27","5","4","5","5","33160","0","0","0","0","0","0","1","0","1","3","1","1","0","2","26","22","1","795","795","1","0","1","0","0","0","1","4","5","5","2","2","1","1","1","0","1","1","1","1","1","0","0","1","5","1","4","5","5","5","5","5","0","0","0","0","1","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","7","7","7","8","0","13","2","1","1","0","0","1","6","8","0","8","5","3","3","0","130","16.399999999999999","0.87638812560000001","-0.85104323599999998","4.7120531120000004"
"27334","1","1","0","1","0","1","0","0","0.006796659","0.015993944900000001","0.97720939610000002","634","578","647","449","36","10","36","17","5","12","11","10","33","5","36","1","3","238","8","1","10","15","0","12","11","10","33","0","1","1","0","0","1","1","10","11","5","13","12","10","0","0","0","17","5","103","0","239","4","36","1","3","238","4","67604","14","4","4","1","1","4","2234","5662","0","0","0","0","0","0","0","0","0","0","0","1","1","5","4","239","13","0","2","13","61670","0","0","0","0","0","0","1","0","0","17","5","5","1","1","223","4","5","2234","5934","2","0","6","0","1","0","0","1","1","18","17","17","17","15","5","0","5","5","5","5","5","0","0","0","13","0","0","0","13","13","13","13","0","0","0","0","0","1","0","1","1","4","4","4","4","4","0","0","0","0","0","0","27","28","29","29","0","103","15","4","0","0","0","0","19","36","10","4","2","13","13","0","90","7.0999999999999996","0.31646084340000002","0.28412763559999998","1.0016582111000001"
"27350","1","1","0","1","0","1","0","0.0017550676999999999","0.00056790050000000004","0.0046876976000000004","0.99298933410000001","649","613","701","533","26","12","21","20","7","1","0","0","4","6","26","3","9","255","35","1","12","13","0","1","0","0","4","1","0","0","0","0","0","0","0","0","6","1","0","2","1","4","3","20","7","89","1","388","2","26","6","9","255","0","124075","12","3","6","3","5","3","15777","16988","0","0","0","0","1","1","1","1","0","0","0","0","0","6","4","388","1","1","1","1","8043","4","1","1","1","87758","87758","2","1","1","20","5","11","4","7","255","0","5","15777","28274","5","1","11","3300","0","260","2","3","8","11","11","7","6","5","7","0","11","11","11","11","11","0","1","1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","1","1","5","6","6","6","6","6","15777","1","1","1","1","1","25","26","26","26","0","89","13","6","1","2","1","1","21","26","0","4","2","0","0","1","139","39.399999999999999","0.48074207200000002","0.45060424049999998","0.46385292620000002"
"27366","0","1","0","1","0","1","0","0.0094728143999999997","0.0039799852000000002","0.0078715499000000001","0.97867565040000004","664","617","595","351","47","21","47","32","10","6","4","3","13","3","47","0","2","163","4","2","21","21","1","6","4","3","13","3","2","4","2","3","3","0","0","4","3","7","5","9","0","0","0","32","10","77","1","340","0","47","1","2","163","7","197458","21","1","3","0","1","1","573","573","11414","0","1","1","1","1","1","1","1","1","0","0","0","3","0","340","2","1","1","2","195727","0","0","0","0","0","0","2","1","1","32","3","5","0","1","163","18","3","707","1731","4","0","5","3800","3","11414","0","0","2","7","7","6","6","6","3","1","5","5","5","5","5","0","0","1","2","0","0","1","2","2","2","2","0","0","0","0","1","0","0","0","1","3","3","3","3","3","0","0","0","0","0","0","41","43","44","44","1","77","22","3","1","0","1","1","29","47","3","0","0","1","1","0","37","31.199999999999999","0.91634776019999997","0.88494612130000005","0.61536621499999999"
"27382","0","1","0","1","0","1","0.0015812241","0.0051389212000000004","0.1488373972","0.034161991000000003","0.81028046639999995","574","547","607","227","16","6","16","14","7","4","2","2","25","8","16","1","4","183","25","1","6","9","1","4","2","2","25","1","2","2","2","2","2","1","0","4","8","6","4","9","0","0","0","14","7","48","1","366","0","16","1","4","183","2","3972","9","4","4","1","4","4","802","1657","80","0","1","1","0","0","0","0","0","0","0","1","1","8","2","366","0","0","0","0","0","0","0","0","0","0","0","1","0","0","14","8","9","1","4","183","2","8","802","3972","3","0","9","800","2","180","1","1","2","8","8","8","7","6","4","1","8","8","8","8","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","4","4","4","4","0","0","0","0","0","0","12","14","14","14","0","48","10","5","0","0","0","0","15","15","2","2","1","0","0","0","58","7.9000000000000004","0.29619375730000003","-0.34401172200000002","0.4999204431"
"27398","0","1","0","1","0","1","0.0087942398000000008","0","0.9886266386","0.0004222168","0.0021569048000000001","714","672","717","516","14","7","14","12","5","4","4","3","29","2","14","0","4","92","29","0","7","7","1","4","4","3","29","0","0","0","0","0","0","0","0","3","2","4","4","9","0","0","1","12","5","54","0","92","3","14","1","4","92","9","12719","7","3","3","0","0","3","9555","12152","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","92","0","0","1","0","0","0","0","0","0","0","0","1","0","0","12","4","7","1","3","92","9","4","9555","12719","3","1","7","800","0","0","0","0","4","7","7","6","5","4","3","1","7","7","7","7","7","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","3","3","3","3","3","9555","0","0","0","0","0","10","10","11","11","0","54","8","3","0","1","0","0","12","14","3","0","0","0","0","0","65","6.9000000000000004","0.37311583269999998","0.59889477260000001","0.22291313069999999"
"27414","0","1","0","1","0","1","0.13196116120000001","0.055208474299999998","0.064549574299999996","0.0096981285999999996","0.73858266159999997","668","599","669","562","35","13","32","22","9","4","2","2","11","6","35","1","7","147","20","5","13","16","2","4","2","2","11","0","0","0","0","0","0","0","0","2","7","4","2","9","0","3","1","22","9","64","0","201","0","35","1","7","147","1","209847","16","1","2","0","1","1","12426","12426","0","0","0","0","2","0","3","0","0","0","0","0","0","7","2","201","2","0","3","2","22942","3","2","2","2","163754","167451","6","1","1","22","3","8","0","3","121","13","3","12426","19454","2","0","8","5000","0","0","1","1","5","11","11","11","7","6","2","3","8","8","8","8","8","0","0","2","2","0","0","2","2","2","2","2","0","0","1","1","1","5","0","0","0","2","2","2","2","2","12426","0","0","0","0","0","32","33","33","34","0","64","18","4","2","1","1","0","26","35","1","2","1","0","0","2","67","25.300000000000001","0.34651980570000002","-1.1997751990000001","0.58521786490000005"
"26626","0","1","0","1","1","0","0.42431027869999999","0.0145260787","0.1646400572","0.013677142600000001","0.38284644289999997","608","580","597","313","7","4","7","6","2","1","0","0","14","9","7","0","6","200","86","1","4","4","0","1","0","0","14","0","0","0","0","0","0","0","0","0","11","1","0","2","0","0","0","6","2","43","0","215","0","7","2","6","200","10","17178","4","3","3","1","3","3","1381","2260","0","0","0","0","1","0","1","0","0","0","0","0","0","11","1","215","1","0","1","1","12524","0","0","0","0","0","0","1","0","1","6","5","5","2","5","200","10","5","1656","4654","2","1","5","1600","0","0","0","0","4","6","6","5","3","1","3","0","5","5","5","5","5","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","2","3","3","3","3","3","0","0","0","0","0","1","6","7","7","7","0","43","4","3","1","0","0","1","7","7","0","1","3","0","0","0","146","13.6","0.76229691229999996","0.84020376019999998","0.29848540470000001"
"26642","0","1","1","0","1","0","0.096665977200000003","0.0019206345","0.82041044470000002","0.0074098818000000004","0.073593061799999998","650","616","620","391","11","5","11","10","4","1","1","1","9","11","11","2","4","222","36","0","5","6","1","1","1","1","9","0","0","0","0","0","0","0","0","1","13","1","1","4","0","0","0","10","4","78","0","477","0","11","2","4","222","0","16881","5","1","1","1","1","1","3926","3926","0","0","0","0","0","0","0","0","0","0","0","0","0","13","4","477","1","0","1","1","9973","0","0","0","0","0","0","1","0","1","10","4","4","2","3","222","0","4","3926","6908","3","1","4","700","0","0","2","2","3","4","3","3","2","1","2","1","4","4","4","4","4","0","0","0","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","10","10","10","11","0","78","7","2","0","0","0","0","10","11","0","3","2","1","1","0","160","18.199999999999999","0.5648580755","-0.95282272599999995","0.44759996680000003"
"26658","0","1","1","0","1","0","0.0010631243","0","0.0011072015000000001","0.0053004369999999999","0.99252923729999998","690","603","799","577","39","16","31","30","11","9","0","0","23","4","39","0","1","458","3","3","16","20","0","9","0","0","23","0","0","0","0","0","0","0","0","0","4","9","0","2","2","5","6","30","11","179","2","458","6","39","1","1","458","7","1048629","18","7","8","0","0","7","20813","73744","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","458","1","0","0","1","198291","5","2","2","2","453172","771841","6","0","0","30","10","16","1","1","458","7","10","20813","78497","10","1","16","3500","1","865","0","0","1","19","19","18","18","18","9","0","15","15","15","16","16","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","8","8","8","8","8","66345","0","0","0","0","0","32","39","39","39","0","179","20","8","0","4","0","0","31","38","0","0","1","0","0","2","492","18.899999999999999","0.80854166829999996","-0.57262427999999999","2.6284312627999999"
"26674","1","1","0","1","1","0","0.0699976088","0.0042853099999999996","0.0030838109000000001","0.023785901599999999","0.89884736870000004","596","606","652","341","57","16","57","22","6","5","4","0","9","9","57","7","17","163","30","0","16","16","0","5","4","0","9","1","0","0","0","0","0","0","0","0","9","5","4","3","0","0","0","22","6","65","0","197","1","58","9","17","163","2","184229","16","10","14","4","9","10","8947","32063","0","0","0","0","0","0","0","1","1","1","52","0","0","9","7","197","3","2","4","3","151971","0","0","0","0","0","0","0","0","0","23","11","18","7","13","149","2","11","8947","32258","7","3","19","2500","1","0","4","7","16","19","16","13","10","8","14","0","19","19","19","19","19","0","0","0","3","1","1","4","3","3","3","3","0","0","0","0","0","0","2","3","9","14","14","14","14","14","17441","1","3","1","3","3","52","54","58","58","1","64","16","14","0","5","0","0","27","58","1","7","1","2","2","0","99","30.399999999999999","0.32013846889999997","-1.985566336","0.76417094679999997"
"26690","0","1","0","1","0","1","0.0155125857","0.0084534818000000008","0.017425148800000002","0.0272940809","0.93131470279999995","619","640","632","469","7","3","7","3","0","1","0","0","14","10","7","2","5","26","71","4","3","3","0","1","0","0","14","0","0","0","0","0","0","0","0","0","12","1","0","2","0","0","0","3","0","15","0","26","0","7","2","5","26","1","15487","3","2","3","1","2","2","1592","2004","0","1","0","0","1","1","2","0","0","0","0","0","0","12","1","26","1","1","3","1","13483","0","0","0","0","0","0","0","0","0","3","2","3","1","2","26","1","2","1592","2004","0","0","3","0","0","0","2","2","4","2","2","2","1","1","3","0","3","3","3","3","3","1","1","2","1","1","1","2","1","1","1","1","0","0","0","0","0","2","1","1","2","3","3","3","3","3","0","0","0","0","0","0","6","7","7","7","0","15","3","3","1","0","1","0","5","7","0","1","1","0","0","0","155","15.699999999999999","0.35123428940000001","-0.38783606900000001","2.3616580955000002"
"26706","0","1","0","1","0","1","0.1885074981","0.010771737300000001","0.6217558514","0.033565896300000002","0.14539901699999999","616","596","669","423","31","9","29","24","13","5","0","0","16","13","31","1","12","178","39","4","9","12","0","5","0","0","16","0","0","0","0","0","0","0","0","0","20","5","0","2","0","2","0","24","13","70","1","184","0","31","3","12","178","4","403569","12","4","6","1","3","4","2480","5617","0","0","0","0","2","1","3","0","0","0","0","0","0","20","2","184","2","1","3","2","44052","2","1","1","1","333281","333281","4","1","3","24","7","10","1","7","178","11","7","14290","26236","8","0","10","7700","1","424","0","1","8","13","12","11","8","5","6","0","10","10","10","10","10","0","1","1","2","0","1","1","2","2","2","2","1","0","0","1","1","0","0","0","3","6","6","6","6","6","0","0","0","0","0","0","27","31","31","31","0","70","12","6","2","0","1","2","28","30","0","2","8","0","0","1","68","28.899999999999999","0.222768567","0.44184053509999999","2.1891266694999998"
"26722","1","1","0","1","1","0","0.0058085467000000002","0","0.0047634471000000001","0.0098040894000000003","0.97962391680000005","629","608","639","429","25","2","25","3","0","1","1","1","4","6","25","3","4","94","16","5","2","2","0","1","1","1","4","0","0","0","0","0","1","1","0","3","8","3","3","9","0","0","0","3","0","41","4","95","0","25","3","4","94","2","33520","2","2","2","2","2","2","494","982","0","0","0","0","1","1","1","0","0","0","0","1","1","8","7","95","12","1","2","12","32538","0","0","0","0","0","0","3","1","1","3","2","2","2","2","94","5","2","494","982","0","0","2","0","1","811","1","3","3","13","12","11","11","10","2","0","2","2","2","2","2","1","1","1","12","1","1","1","12","12","12","12","0","0","1","1","1","3","0","2","2","2","2","2","2","2","0","0","0","0","0","0","24","24","24","24","0","41","2","2","1","0","1","1","12","25","1","7","2","11","11","0","138","12.9","0.057626297","-0.28096270899999998","1.1564966658"
"26738","1","1","0","1","1","0","0","0","0.00072024220000000002","0.95527763880000005","0.044002118999999999","621","633","629","431","8","4","8","7","3","2","2","2","25","12","8","2","3","127","38","0","4","4","0","2","2","2","25","1","1","1","1","1","1","0","0","3","12","3","3","9","0","0","0","7","3","58","1","182","1","8","3","3","127","6","30762","4","2","2","3","3","2","502","891","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","182","1","0","0","1","29395","0","0","0","0","0","0","0","0","0","7","3","4","3","3","127","6","3","502","1367","3","0","4","1000","1","766","0","2","3","5","5","3","3","3","2","0","3","3","3","3","3","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","2","3","2","2","2","2","2","0","0","0","0","0","0","6","6","6","6","0","58","4","2","0","0","0","0","8","8","2","9","8","1","1","0","138","7.7000000000000002","0.044289637600000001","2.0418562109999998","0.20645330179999999"
"26754","1","1","0","1","0","1","0","0.0050057314000000004","0.00014724930000000001","0.0116987996","0.98314821969999999","656","609","609","293","23","6","23","10","4","10","8","6","43","1","23","2","5","98","22","4","6","6","0","10","8","6","43","1","2","2","2","2","2","0","0","6","3","10","8","9","0","0","0","10","4","63","0","102","1","23","3","5","98","1","49344","6","2","2","2","2","2","587","621","20376","0","1","1","0","0","0","1","1","0","0","1","0","3","0","102","3","1","2","3","47114","0","0","0","0","0","0","1","0","0","10","3","3","2","3","89","1","3","1609","2230","4","0","3","7500","2","0","1","2","3","5","5","4","4","2","2","0","3","3","3","3","3","0","0","0","3","0","1","1","3","3","3","3","0","0","0","0","0","0","1","1","2","2","2","2","2","2","0","0","0","0","0","0","14","15","17","17","0","63","6","2","0","1","0","0","19","23","4","0","0","2","2","0","44","20.100000000000001","0.52808754660000001","-2.2718651250000002","1.0318869427999999"
"26770","0","1","0","1","0","1","0","0","0.020878769700000001","0","0.97912123029999998","673","598","627","423","24","3","24","7","4","8","8","8","33","3","24","1","7","83","29","0","3","2","0","8","8","8","33","0","0","0","0","0","0","0","0","9","3","9","9","5","0","0","0","7","4","40","1","184","0","24","3","7","83","5","45559","2","1","2","1","1","1","5171","5171","0","0","0","0","0","0","2","0","0","0","0","0","0","3","1","184","9","0","2","13","39110","0","0","0","0","0","0","1","0","1","7","4","7","3","5","26","5","4","5171","6449","3","2","7","400","1","109","0","1","4","20","19","17","17","16","2","1","7","7","7","7","7","0","0","1","13","0","0","1","9","9","13","13","0","0","0","0","1","2","0","1","1","2","2","2","2","2","0","0","0","0","0","1","16","16","16","18","0","40","2","2","0","1","0","0","10","24","0","1","0","9","9","0","79","15.300000000000001","0.98727634340000003","-1.671091463","1.4053504303"
"27430","0","1","0","1","","","0","0.076622067099999996","0.00099464010000000001","0.011289013299999999","0.9110942796","602","560","641","405","57","10","48","30","21","0","0","0","0","16","57","6","14","152","25","10","10","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","1","0","8","0","30","20","58","0","152","4","57","7","14","152","0","149490","11","9","9","1","3","9","3931","18401","0","0","0","0","5","3","4","0","0","0","0","0","0","20","7","152","7","3","4","7","103564","9","0","0","0","0","0","8","1","2","30","23","26","4","9","152","0","23","5490","45926","13","3","26","4000","0","0","3","6","9","31","29","27","24","21","9","5","25","25","25","25","25","0","2","3","7","0","2","3","7","7","7","7","0","0","0","1","1","9","0","1","2","9","9","9","9","9","0","3","3","2","2","2","57","57","57","57","0","58","12","10","5","0","3","1","45","56","0","7","3","2","2","0","306","50.700000000000003","0.046712468600000001","-0.900024504","0.88701084109999995"
"27446","0","1","0","1","1","0","0.0030119371000000002","0.0011677732000000001","0.0070487941999999998","0.0017124269000000001","0.98705906860000003","667","608","639","559","17","7","17","8","1","0","0","0","0","6","17","2","7","72","41","2","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","8","1","35","0","75","0","18","3","7","72","1","51474","8","6","6","3","4","6","5482","15713","0","0","0","0","1","0","1","0","0","0","0","0","0","6","0","75","8","0","3","8","35761","0","0","0","0","0","0","0","0","0","9","6","6","3","4","72","1","6","5482","15713","1","0","6","0","0","0","1","2","4","13","13","11","10","7","6","0","6","6","6","6","6","0","0","1","8","0","0","1","8","8","8","8","0","0","0","0","0","2","1","2","3","6","6","6","6","6","0","0","0","0","0","0","18","18","18","18","0","37","8","6","1","2","0","0","12","18","0","0","1","7","7","0","124","33.5","0.9759707151","-0.49231926399999998","3.2964821832000002"
"27462","0","1","0","1","0","1","0.002074748","0","0.0045170632","0.0064435166","0.98696467219999995","691","625","690","444","16","6","16","11","5","6","1","1","38","2","16","2","3","174","19","2","6","8","1","6","1","1","38","0","0","0","0","0","0","0","0","1","4","6","1","4","0","0","0","11","5","84","0","321","0","16","2","3","174","0","21686","8","1","1","0","0","1","290","290","0","0","0","0","1","0","1","0","0","0","0","0","0","4","2","321","0","0","1","1","20127","0","0","0","0","0","0","5","1","1","11","3","3","2","2","174","0","3","973","1559","2","1","3","400","0","0","2","2","2","2","2","2","2","1","1","1","3","3","3","3","3","0","0","0","1","0","0","0","0","0","1","1","0","0","1","1","1","1","0","0","0","1","1","1","1","1","0","1","1","1","1","1","11","15","15","16","0","84","9","2","1","0","1","0","14","15","1","2","0","0","0","0","44","13.5","0.040598345500000001","0.3086051776","1.2998835546"
"27478","0","1","0","1","1","0","0.88361873170000005","0","0.0193166577","0.048720250499999999","0.048344360099999997","651","653","661","342","35","14","35","27","14","5","2","0","14","6","35","1","9","153","26","3","14","13","1","5","2","0","14","0","0","0","0","0","0","0","0","0","8","5","2","3","0","0","0","27","14","73","1","160","0","35","4","9","153","1","43411","13","4","4","0","3","4","1415","4199","0","0","0","0","1","1","1","0","0","0","0","0","0","8","1","160","5","3","5","5","37197","0","0","0","0","0","0","2","1","1","27","6","10","1","4","153","1","6","1415","6214","13","0","10","1500","1","200","1","1","4","14","14","13","11","7","4","1","7","7","7","7","8","0","0","1","5","0","0","3","5","5","5","5","0","0","1","1","1","1","0","0","0","4","4","4","4","4","0","0","0","0","0","0","31","33","35","35","0","73","14","5","1","0","2","0","27","35","0","1","1","4","4","0","110","13.6","0.48211828810000001","0.12715175819999999","2.8479180074000001"
"27494","1","1","0","1","0","1","0","0.21050824830000001","0.0046301815000000003","0.013417495099999999","0.77144407520000002","649","664","636","444","38","6","38","10","3","13","13","9","34","5","38","2","11","130","29","3","6","7","1","13","13","9","34","2","2","3","2","3","4","1","7","10","8","14","14","10","0","0","0","10","3","60","0","134","0","38","7","11","130","1","100832","6","2","2","1","1","2","2982","3150","0","1","0","0","1","4","6","0","0","0","0","1","1","8","6","134","16","5","9","16","97682","0","0","0","0","0","0","8","4","6","10","2","3","2","2","115","4","2","2982","3150","2","1","3","500","1","0","1","2","9","18","17","16","15","13","2","0","3","3","3","3","3","1","1","6","16","1","1","7","16","16","16","16","0","0","1","1","6","0","0","0","1","2","2","2","2","2","0","0","1","0","1","1","32","32","36","37","0","60","8","2","1","0","4","1","16","38","8","5","2","15","15","0","53","20.100000000000001","0.5896811958","-1.007128904","1.1897356258"
"27510","0","1","0","1","0","1","0","0","0.022007418800000001","0.0093308941000000006","0.9686616871","703","646","705","499","28","5","25","6","1","8","7","7","29","4","28","3","5","184","18","9","5","5","1","8","7","7","29","2","2","2","2","2","2","1","7","8","4","9","8","10","0","3","1","6","1","67","0","315","0","28","4","5","184","2","47565","4","2","2","1","1","2","1096","1542","0","0","0","0","3","2","3","0","0","0","0","1","1","4","3","315","3","2","3","3","43916","3","0","0","0","0","0","12","2","3","6","3","3","2","2","184","2","3","2107","3649","0","0","3","0","1","0","2","3","5","5","4","2","2","2","2","1","3","3","3","3","3","0","1","3","3","0","1","3","3","3","3","3","0","0","1","2","3","1","1","1","1","2","2","2","2","2","0","0","0","0","0","0","26","28","28","28","0","67","6","3","3","0","3","2","16","28","7","2","1","0","0","0","35","12.300000000000001","0.051038641199999998","-1.3605424079999999","2.189905494"
"27526","0","1","1","0","0","1","0","0","0","0.0028492464999999999","0.99715075350000004","573","584","681","391","25","16","22","21","3","8","8","8","32","11","25","4","7","290","28","0","17","19","1","8","8","8","32","0","0","0","0","0","0","0","8","8","11","8","8","10","1","2","1","21","3","79","0","305","0","25","6","7","290","2","156979","18","6","8","4","5","6","2161","5607","0","0","0","0","1","1","1","0","0","0","0","0","0","11","6","305","1","1","1","1","4759","2","1","1","1","146452","146452","2","2","2","21","7","9","5","6","202","2","7","2161","5768","1","0","11","800","0","0","4","4","7","8","7","6","6","5","8","0","9","9","9","9","9","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","2","0","4","4","5","8","8","8","8","8","0","0","0","0","0","0","17","17","17","17","0","79","20","8","1","0","2","1","20","25","8","6","5","0","0","1","464","10.6","0.33027251159999998","-1.112137637","0.66514748300000004"
